sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-2013_iter-1,depth-2013_iter-2,depth-2013_iter-3,depth-2013_iter-4,depth-2013_iter-5,depth-2013_iter-6,depth-2013_iter-7,depth-2013_iter-8,depth-2013_iter-9,depth-2013_iter-10,depth-4026_iter-1,depth-4026_iter-2,depth-4026_iter-3,depth-4026_iter-4,depth-4026_iter-5,depth-4026_iter-6,depth-4026_iter-7,depth-4026_iter-8,depth-4026_iter-9,depth-4026_iter-10,depth-6039_iter-1,depth-6039_iter-2,depth-6039_iter-3,depth-6039_iter-4,depth-6039_iter-5,depth-6039_iter-6,depth-6039_iter-7,depth-6039_iter-8,depth-6039_iter-9,depth-6039_iter-10,depth-8052_iter-1,depth-8052_iter-2,depth-8052_iter-3,depth-8052_iter-4,depth-8052_iter-5,depth-8052_iter-6,depth-8052_iter-7,depth-8052_iter-8,depth-8052_iter-9,depth-8052_iter-10,depth-10065_iter-1,depth-10065_iter-2,depth-10065_iter-3,depth-10065_iter-4,depth-10065_iter-5,depth-10065_iter-6,depth-10065_iter-7,depth-10065_iter-8,depth-10065_iter-9,depth-10065_iter-10,depth-12078_iter-1,depth-12078_iter-2,depth-12078_iter-3,depth-12078_iter-4,depth-12078_iter-5,depth-12078_iter-6,depth-12078_iter-7,depth-12078_iter-8,depth-12078_iter-9,depth-12078_iter-10,depth-14091_iter-1,depth-14091_iter-2,depth-14091_iter-3,depth-14091_iter-4,depth-14091_iter-5,depth-14091_iter-6,depth-14091_iter-7,depth-14091_iter-8,depth-14091_iter-9,depth-14091_iter-10,depth-16104_iter-1,depth-16104_iter-2,depth-16104_iter-3,depth-16104_iter-4,depth-16104_iter-5,depth-16104_iter-6,depth-16104_iter-7,depth-16104_iter-8,depth-16104_iter-9,depth-16104_iter-10,depth-18117_iter-1,depth-18117_iter-2,depth-18117_iter-3,depth-18117_iter-4,depth-18117_iter-5,depth-18117_iter-6,depth-18117_iter-7,depth-18117_iter-8,depth-18117_iter-9,depth-18117_iter-10
DRR163068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.234719108705375,3.201552021183398,3.176480319156266,3.214871180428185,3.174478772872011,3.282419158238948,3.200364850914143,3.2094157031343205,3.1936486822327232,3.257486418603606,3.2134738982723063,3.2695313568812723,3.214085561512469,3.161689584861071,3.246133087908589,3.2542394062628537,3.254863142116794,3.1892440122419625,3.26816496095443,3.249068084579022,3.262362977416564,3.249149208090255,3.2267628298199225,3.230933277919162,3.214349183222675,3.2397928676025702,3.250713598853663,3.223247365113161,3.218857897093796,3.2095018543030216,3.238448179540446,3.215213872375641,3.2354501283763017,3.23838883964631,3.212920273968278,3.2265045843293265,3.2421098753767814,3.257032948087904,3.2348080175696365,3.2402793176817744,3.2523035257027475,3.2345026402556893,3.2278171186922,3.239747650002793,3.217975876704251,3.2276861546288926,3.233723835516643,3.248598248831013,3.2127164627157234,3.238986406073638,3.22230677056014,3.242124417242623,3.229447582504987,3.242849521993961,3.2323662657876637,3.247479275967734,3.2247581460404224,3.2309513669510244,3.224161352485164,3.223768487033474,3.2404224692364547,3.231078637117653,3.2301091770703683,3.2363531704769994,3.2193714369311017,3.2293575242212853,3.2336482220837257,3.2362780656511325,3.247239983306562,3.249162855123503,3.232212100158006,3.243920668814423,3.2328565112593384,3.2374911284017034,3.237872927779159,3.2320046081913176,3.234847685546988,3.234556952826141,3.241256555318784,3.232436642713099,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426,3.236370800473426
DRR163069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.562732004815933,2.508601466122357,2.495216644435276,2.56235101764572,2.6112533338802826,2.574668573426836,2.5480008473051075,2.542423504608326,2.554311353849759,2.5953089288733078,2.5687251685298835,2.543496033643313,2.549307898843203,2.564764290599782,2.575589042667989,2.6042441401513354,2.552694110423149,2.633071991431544,2.59207828207382,2.591439348868474,2.5940543041520843,2.5777828355402685,2.571289635006228,2.580011172867042,2.5808901538643325,2.519975096709232,2.59120236941504,2.5872033818541067,2.5832332232037314,2.558018261617056,2.558164901747692,2.5656777451384,2.565416362897888,2.587172458435216,2.596387648858143,2.571060056899724,2.5668847118242377,2.5621552580714844,2.572131400225649,2.557680264085141,2.554088381857061,2.5593900926654407,2.595500786869058,2.564857247873032,2.542204603477407,2.5757420652534235,2.5440155785043563,2.5737557976894387,2.5613018095399083,2.569083051302599,2.570580199259395,2.5653004683415475,2.5694546229638138,2.5739504471939365,2.5464526419749167,2.5637614694067743,2.555723032131885,2.567539456463698,2.5590920414374323,2.5574701600069534,2.575266019943085,2.5510800388194506,2.5657242127414777,2.5703940870385287,2.5756970988879253,2.5554627128094483,2.5680126358541138,2.574627894087875,2.5701659547525955,2.5650335005515714,2.580297309649592,2.58706299282248,2.563925522964158,2.566619969744957,2.5661462293687154,2.5639333591649853,2.5731881894485733,2.561913957127245,2.5692485515859107,2.570253906072095,2.5691442602527936,2.5667812314875382,2.580036834666936,2.5712918825944877,2.589943826469257,2.571390532205565,2.574427019844046,2.569843727497944,2.5719213761776745,2.57647640019089
DRR163070,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.227413846896962,3.2689932667893933,3.253420130722783,3.239707085282587,3.272391866309256,3.2905455888349606,3.289445774339057,3.301805166966319,3.264733325655893,3.299808706231868,3.2978347350450594,3.247680565281642,3.261011006532146,3.2652293242686667,3.236867350859693,3.287930424617942,3.300082629840424,3.2587087499447054,3.2935731657172576,3.284456589111388,3.295577881242726,3.2872602726523588,3.3107022966466,3.302205314456001,3.2994601793424008,3.300956867461646,3.285784016346347,3.270717493984917,3.3004719618348397,3.297954279926256,3.2754572482638182,3.2838039134792534,3.2839569140871894,3.289978244522896,3.295341529416504,3.290881876832703,3.309957311818822,3.322406182015423,3.298380215975476,3.302455871484337,3.303803003534818,3.3099224822396947,3.292009087203478,3.305517275892997,3.305238851800248,3.2975363422400865,3.2819896288922994,3.2939836226034878,3.296794622025076,3.293943172219453,3.288110328788817,3.283414797175735,3.295022575009394,3.296659270695041,3.293405851077622,3.305603371457444,3.299769993909524,3.289178521884451,3.302880840608505,3.294271636101034,3.299551427850877,3.29431164948773,3.299005298599873,3.299649229662878,3.2993157721398534,3.29753972791458,3.299137210251964,3.2990223133934204,3.295030235191172,3.295354805256045,,,,,,,,,,,,,,,,,,,,
DRR163071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.538127165309237,3.552811094427141,3.519946892191518,3.534268182372568,3.524927107030534,3.503323494246554,3.5426400261012017,3.548958785876959,3.5421447173686365,3.537223467622516,3.558929143081407,3.527891539151451,3.572773771126667,3.586834297831589,3.5732059733736468,3.4955534221782,3.5251581628073216,3.566014196651045,3.565977947174366,3.5389622582493043,3.5802471674607013,3.584601359098892,3.54896196494612,3.5740755093987224,3.545909856009988,3.511029738097509,3.544141083461842,3.556831517858825,3.5425468321920284,3.523415046265209,3.561245673629215,3.577852773715206,3.5586570662793453,3.535392649229966,3.562740073919029,3.545181539472532,3.5479108377003747,3.5303957813245264,3.550054538250001,3.5290691078782626,3.531005414500942,3.5411880163745164,3.542856622463338,3.5487287341733045,3.552941108217112,3.5414249637641637,3.5591466049296394,3.544898536342988,3.5637671045575114,3.540370416424294,3.5598205652716315,3.550822457791968,3.551454586765168,3.546866172412272,3.569179581602026,3.5434760267525967,3.5488103166455605,3.5569604863337894,3.562283838930357,3.5456703494610995,3.562290016723502,3.556657043234177,3.547841462559992,3.560994044112165,3.5559885244019056,3.560813710776172,3.5615899573310323,3.534319145555916,3.5481901911608515,3.5554180530204333,3.550214113117115,3.564536796694987,3.5505395267370914,3.547260548489554,3.5598814832004124,3.5486067743267897,3.55894621057114,3.5506922773274843,3.548677478481853,3.558355637158716,3.5556757619140265,3.551299383524403,3.55330131954413,3.5524495778525984,3.5448623047360748,3.5625386061361235,3.5538230882166304,3.549284829482199,3.554300757665447,3.551923388092998
DRR163072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8322860287851785,2.958128912247306,2.8986445874208986,2.9028989590876115,2.9203863814259527,2.894694601312745,2.9482378745572557,2.940800776538969,2.861708971399504,2.931248844338087,2.883857097682196,2.885042440301331,2.8982634910708707,2.9317209291409543,2.8737382161101888,2.8937230215779426,2.921106437379856,2.8971027445868445,2.9327124946870176,2.914207064368418,2.909061303112408,2.9119350215606685,2.9183600812932715,2.955638318502108,2.9337835037141207,2.903095763691264,2.921662117973705,2.8951301676538908,2.897058717012105,2.928804678817465,2.9066289413604216,2.935306797141738,2.9342253021788447,2.909214415165672,2.911258941987408,2.9152182970300893,2.9157415556745376,2.920187489009391,2.9021690154590067,2.911686398872824,2.910396270232509,2.9106388607545446,2.921146535435749,2.901480320199069,2.914186928167941,2.921569562102252,2.915316663011917,2.919211281298149,2.9145705959426134,2.916608139711188,2.922519775150041,2.9265597254525417,2.9296581621363504,2.920210754166942,2.917368123460684,2.919076399726557,2.9352811347293346,2.926964491868303,2.908724323957362,2.9091310415687106,2.930570963279412,2.929852804279907,2.915170575367989,2.9158527424573477,2.920476054291421,2.912300601076339,2.9243944906722525,2.9171681298359085,2.92696521400484,2.9142238262451703,2.909759416753465,2.931744367059231,2.9247533413263205,2.916244358011411,2.923017156852891,2.9268144178594966,2.9184407090686504,2.922599251412671,2.906859252138735,2.9326130332928617,2.9212227394099,2.920026573095838,2.921024079117934,2.928326880947252,2.909085435087869,2.917080487805346,2.930281855024716,2.9110544205413222,2.910926127563005,2.9272724617365062
DRR163073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.911110890320292,2.813957811180173,2.881197087017188,2.8355712246663294,2.805177517505962,2.9154462357826456,2.780372859734894,2.7926610498327955,2.835510199027979,2.800548852655236,2.9267233584842134,2.876208397295949,2.905231816428819,2.8554627687385348,2.9132589630282646,2.792540268299585,2.77513853526487,2.840668282906352,2.8110333922848563,2.786500268866098,2.8013977124873075,2.8598744034142696,2.8856862197418867,2.8596818589818405,2.860881478893608,2.8231236686655863,2.849768556658442,2.8338605156159478,2.839533387603876,2.9126424187592064,2.860898638424768,2.858322031879645,2.850410500651245,2.859754562550129,2.831682756767479,2.8795479998685614,2.8623485639740145,2.8569726218103115,2.8748760911605133,2.9049819377501658,2.881026517771277,2.8757915422103,2.861935421934828,2.8699080152333902,2.8461908583759823,2.8404463838695104,2.8728690176484246,2.8814357561173574,2.8873026829593984,2.8941062317829305,2.841476771886543,2.880589967854089,2.895549852504785,2.852580918826985,2.891684087101096,2.869132996854107,2.8420887481303434,2.8708293838820964,2.88130876211833,2.868141931374822,2.881706352145553,2.8864619652608616,2.86567010769581,2.83743631626549,2.864203285049607,2.875172376826992,2.90031159718794,2.896668680181996,2.8645283183314363,2.8710281509786326,2.8821467448475646,2.85605458470254,2.9007871110149788,2.861618961092248,2.8902371011392667,2.906111506448719,2.873153173982088,2.8854206148170745,2.8283104628793554,2.893967375345538,2.883044084776051,2.880019773126105,2.875398087711887,2.879481173065096,2.874315053127905,2.8639329782572807,2.8725138880490126,2.8787007391668604,2.8885625315276005,2.8746348631304777
DRR163074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.458996421381576,2.4748521637664407,2.5205446277456223,2.5285504069696088,2.493538634947853,2.477871324298516,2.500635251316019,2.5327818712262826,2.4597644233935387,2.4854976733920533,2.462142611231684,2.454123952500907,2.526264101022538,2.4667745411669952,2.4772621387012386,2.503907216805876,2.515761035409014,2.505731017233757,2.515202483857396,2.494322474327248,2.486197405940885,2.4805132755599204,2.496900310313692,2.477191635088026,2.4666078923399257,2.4981294740949744,2.504490290286055,2.506956024947706,2.4902889584900967,2.510874106022289,2.513019925665599,2.4813782379546137,2.4959706873649585,2.5021830292043297,2.510415270542529,2.493173963031547,2.4818054389566973,2.4860073326265675,2.4877035593495487,2.504748233847123,2.49721824470605,2.5001538902141656,2.515606911757553,2.506727261600646,2.4951218680460405,2.492973485182802,2.4933882421300195,2.509324926068841,2.4766357801788645,2.497716802564958,2.502984973936344,2.4927896093384856,2.499241428231252,2.4904830936343494,2.48081578937395,2.4818825507316213,2.484345641454572,2.5004554972880477,2.5055258314231805,2.4911600785497767,2.500405219964672,2.4968141256727545,2.5019047199422264,2.494575264724892,2.493327531883919,2.5006164416153025,2.5039957162297046,2.50220833107431,2.500909680748875,2.495827825534194,2.495089103806278,2.487077979033466,2.495949590066743,2.4955004023130987,2.500609285593945,2.500660822911716,2.488477221953333,2.5111637823141986,2.492297601399781,2.507329900360306,2.492698017610476,2.495367454991942,2.5081982643181635,2.503987188769424,2.490884870684953,2.4932305974898767,2.502209050741411,2.494135628129724,2.496432861776876,2.49974041824756
DRR163075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.4937366108256491,1.4213863298356757,1.46379374585394,1.475417421690871,1.4980314061532836,1.400557558172472,1.4888962898642195,1.4178558883321166,1.4799967785574395,1.4910018275499095,1.4290859747216964,1.4817044091176956,1.4034702425158472,1.4431166227948342,1.455069990634212,1.4238177898916904,1.4412356515212044,1.4559361734905472,1.458833549793762,1.4379163041051146,1.4482609946382488,1.4459375143238693,1.4471925712524232,1.4287301203430254,1.4466549802715023,1.4577611369664043,1.4631965470239092,1.4512665461256746,1.4628815096078944,1.4620348898293856,1.4563980946745214,1.47072619178351,1.445471424824042,1.4590037411626815,1.46142022868271,1.4570289239301204,1.4406152495046496,1.4351925102363696,1.4795308766782158,1.470381493860387,1.4526526092577956,1.4666274614430312,1.4440246088676754,1.4504467520086288,1.4718973919369824,1.4470465073588925,1.4461929976449623,1.4457021076277992,1.4504248601235616,1.4731181004356182,1.4561858517289543,1.4591410858418494,1.4426172982224963,1.4603335857445925,1.460378377087416,1.4633065458080112,1.4522806501755774,1.4548879541187008,1.449195805336912,1.458914443062085,1.4501713013032858,1.4494433798591873,1.4481446623863483,1.4528989343313703,1.45934658962788,1.4537044214432595,1.4443297277905491,1.4493547804685654,1.4527448815144048,1.4575039636126417,1.4520196171554889,1.4686490150444864,1.462960421306626,1.4531381571040796,1.4564175474018128,1.4573495345807987,1.4573587717160292,1.4410513381598726,1.459903160788898,1.4458920891901266,1.4538038163799083,1.4549175017725309,1.4534627055302674,1.4539069085156566,1.4598596661418135,1.4580097309168567,1.4530844897940942,1.4534774114089068,1.454473246186025,1.454373124500234
DRR163076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.0586284845616856,2.1742811448470305,2.1257738762243843,2.134206471256392,2.141243844064395,2.0657695650635826,2.0936852866884106,2.064568285940042,2.1122132934796647,2.099229518843642,2.0680421164386256,2.137170497038636,2.1196069153225268,2.090224584624582,2.1348567799713205,2.0688690132276264,2.085095616664704,2.106358750475889,2.114276602885181,2.144415721057635,2.1181225302480056,2.115559674024191,2.07362413665657,2.122359947819814,2.091130326258103,2.090192299002191,2.106756446235287,2.12542685906037,2.1149488249357624,2.145370916752335,2.111773081086461,2.13006896464945,2.128424779042049,2.1375806745117703,2.109564855223895,2.1203579590219634,2.1173456313276167,2.157086089106099,2.137870275384316,2.116258425121796,2.1231765374600045,2.1121756172743456,2.111907511034273,2.0896034301190345,2.097314518604044,2.111779261449224,2.122850255213277,2.118528582765418,2.1086929433056443,2.118436182497366,2.1149247404489797,2.1207848709916965,2.107422601127192,2.115956309030261,2.1177312366927583,2.1210824713233967,2.119598332204713,2.1212921882257856,2.105432601410386,2.119903724666772,2.109675322262744,2.112673925757738,2.118472495844522,2.115867319634156,2.122091053723297,2.116920273491199,2.1092855351994224,2.111985265484979,2.1102117540602268,2.116180233547008,,,,,,,,,,,,,,,,,,,,
DRR163077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,1.9838670445384967,1.9631991741809287,2.022351252214388,1.943729870799199,1.9446861347828237,2.009546905881136,1.985558558284784,1.9535198290975384,1.948050520581792,2.044263986519065,1.9661170141318,1.9706365968507265,1.9971944073985144,1.9969775014743905,1.996424657493331,1.990709528924285,1.958699576791648,1.9640598412017949,1.9956047685831584,1.9415009120933229,1.9874192879160475,1.9829577316830973,1.973877085903469,1.99712410688466,1.962185685904211,1.9728836829856315,1.9937417076806272,2.010438671535279,1.980761831623297,1.9861880651596389,1.987110753728677,1.9806490993037544,1.98894448677146,1.9955115246326347,1.9773517483316363,1.9846065836394289,1.9911798788521136,1.9824369222602023,1.96625698879047,1.9941610016007945,1.9964433544780615,1.983888922800192,1.9711085960956327,1.9861363739629785,1.98890601982776,1.9827501114447756,1.987200992568797,1.979098504988613,1.9834705521153455,1.9812163859412797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
