sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-2225_iter-1,depth-2225_iter-2,depth-2225_iter-3,depth-2225_iter-4,depth-2225_iter-5,depth-2225_iter-6,depth-2225_iter-7,depth-2225_iter-8,depth-2225_iter-9,depth-2225_iter-10,depth-4449_iter-1,depth-4449_iter-2,depth-4449_iter-3,depth-4449_iter-4,depth-4449_iter-5,depth-4449_iter-6,depth-4449_iter-7,depth-4449_iter-8,depth-4449_iter-9,depth-4449_iter-10,depth-6673_iter-1,depth-6673_iter-2,depth-6673_iter-3,depth-6673_iter-4,depth-6673_iter-5,depth-6673_iter-6,depth-6673_iter-7,depth-6673_iter-8,depth-6673_iter-9,depth-6673_iter-10,depth-8897_iter-1,depth-8897_iter-2,depth-8897_iter-3,depth-8897_iter-4,depth-8897_iter-5,depth-8897_iter-6,depth-8897_iter-7,depth-8897_iter-8,depth-8897_iter-9,depth-8897_iter-10,depth-11122_iter-1,depth-11122_iter-2,depth-11122_iter-3,depth-11122_iter-4,depth-11122_iter-5,depth-11122_iter-6,depth-11122_iter-7,depth-11122_iter-8,depth-11122_iter-9,depth-11122_iter-10,depth-13346_iter-1,depth-13346_iter-2,depth-13346_iter-3,depth-13346_iter-4,depth-13346_iter-5,depth-13346_iter-6,depth-13346_iter-7,depth-13346_iter-8,depth-13346_iter-9,depth-13346_iter-10,depth-15570_iter-1,depth-15570_iter-2,depth-15570_iter-3,depth-15570_iter-4,depth-15570_iter-5,depth-15570_iter-6,depth-15570_iter-7,depth-15570_iter-8,depth-15570_iter-9,depth-15570_iter-10,depth-17794_iter-1,depth-17794_iter-2,depth-17794_iter-3,depth-17794_iter-4,depth-17794_iter-5,depth-17794_iter-6,depth-17794_iter-7,depth-17794_iter-8,depth-17794_iter-9,depth-17794_iter-10,depth-20019_iter-1,depth-20019_iter-2,depth-20019_iter-3,depth-20019_iter-4,depth-20019_iter-5,depth-20019_iter-6,depth-20019_iter-7,depth-20019_iter-8,depth-20019_iter-9,depth-20019_iter-10
DRR163068,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.8824100389343945,3.851981736347321,3.9006989869695534,3.852953498160087,3.7933091982351455,3.833944498688434,3.825100332191616,3.8623252853457486,3.8547528310614783,3.8037771174566246,3.868466295319601,3.885829619752508,3.8476388738010603,3.854855230340559,3.8589345354154654,3.8704013254342473,3.8642582612858165,3.8579829974468174,3.8749729690897214,3.8523185491729706,3.862152959549281,3.8784161880730688,3.867995014412096,3.8547667023318715,3.86817642821482,3.892050882168129,3.8832308611048703,3.8473013071949906,3.8921582020213763,3.8387679959365473,3.8761601659564735,3.8542296614979867,3.8612987181698495,3.8739654711852665,3.8868952722417407,3.882591857070409,3.8627175863719785,3.8814583968005056,3.870141637193377,3.846853442113812,3.8722622633336012,3.84933406949693,3.8818105755476138,3.884142794501532,3.8671308351994407,3.8783138729761135,3.8825997970252217,3.8612311120709233,3.8789293770518167,3.8606128832858206,3.8720487528236127,3.8605519211243053,3.880108253512661,3.8728610560798526,3.867145332776723,3.8663876308436462,3.8670624111084235,3.8748831399643553,3.853128061023242,3.875212858527621,3.877476384716594,3.878588281167065,3.8756572636269504,3.874920670208578,3.871812111387158,3.8687600804748583,3.8727790663937016,3.863880778748065,3.881641618145035,3.8749583858137413,,,,,,,,,,,,,,,,,,,,
DRR163069,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.191733387807795,3.1652528936137885,3.2149647410127757,3.177701722377312,3.2250330476751103,3.1610829047720657,3.1477704074026964,3.235234038429113,3.203975958471773,3.164809592782172,3.1889933347098416,3.1833579726869674,3.2201899396841727,3.2097025422585483,3.149889177882588,3.192802882406391,3.2014934191459767,3.144856051591463,3.205374676087628,3.176484898453478,3.2033383535116777,3.1995342096210946,3.2054710402391082,3.229818765143122,3.2175484239067327,3.225970359357056,3.1964884536525275,3.1846667563433098,3.1879046090408787,3.2301984082872552,3.178975920635502,3.190918734740227,3.199666783010444,3.1668527671055724,3.1925848019352743,3.184737000653384,3.18163729745864,3.186820159392508,3.180835440718349,3.21353461881806,3.1896041792405003,3.185665411863098,3.1972121679193104,3.19632794729514,3.2066487985113628,3.1987864994645023,3.190532193296109,3.209929476273496,3.2157577331711935,3.1866519039347025,3.179279615022508,3.2129197024354066,3.2030850456458966,3.1971888684097167,3.1844030383239645,3.198312158598052,3.176594287079837,3.1906869552456305,3.1908366118998206,3.1894939134224063,3.2021540842207177,3.2030750580496195,3.2226258182127183,3.209502375662209,3.2075936863430674,3.1718023239273947,3.208274822818737,3.190848154412121,3.210725950098513,3.185499400752794,3.2061433953466123,3.1977145037026995,3.1915463555000234,3.188771819583629,3.1879775860613253,3.1975159202261407,3.1989386816137126,3.1926007721429204,3.2054780662717537,3.1912420551079075,3.1993248164111527,3.19889559405074,3.1967393900085743,3.1944789129432234,3.1949127743745716,3.202179755504881,3.201045088872596,3.1922295311500366,3.196213583673836,3.1972649633081582
DRR163070,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5333538219491656,3.541526815728393,3.4823464684992294,3.483195030932752,3.546756941108038,3.5562570102078297,3.53903220696384,3.5302033150384804,3.5378383030479923,3.5627869227327387,3.5284291222285744,3.5145098826951005,3.5198433507877014,3.50347359045731,3.5205021046818,3.5153002315425583,3.5043959174621624,3.5013769933161045,3.5245328385075503,3.4841253844482103,3.5159619334267846,3.516713101918969,3.5156444974533816,3.5166532218311435,3.513039875614186,3.5215097838773004,3.5346184619701955,3.5372356871978488,3.5328221171893377,3.532305800714617,3.53702628069612,3.5288848456423385,3.508351691309596,3.5126431693561697,3.5641303649483707,3.541632743979168,3.535577541272508,3.5396087213643463,3.5138606369307874,3.532383734787256,3.53422136448822,3.537914826769513,3.5352854523048847,3.5228815855751057,3.532383045829307,3.5376728572415,3.5227833321869886,3.515682221237734,3.527671936447957,3.519149375658768,3.5233247882710885,3.5335792960838317,3.525511700589108,3.527777744427306,3.5289346304855402,3.5246622702118833,3.527668981999498,3.5296355359441582,3.5269297483535667,3.5320316324778678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRR163071,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.181903461553816,4.151646595890681,4.228510107964178,4.132766943718051,4.160926083946216,4.203050861114723,4.11333867839427,4.1643337873464885,4.2094531755535485,4.126756441701056,4.184761302819909,4.1547573013387815,4.159928261267628,4.1915353669250335,4.139581978484514,4.164993820933827,4.186443247842115,4.175559153598283,4.170763697835343,4.131067974092759,4.182101573322625,4.1635782839473885,4.1798653634279255,4.1546932579486295,4.181689564502698,4.172872077557431,4.194725720226092,4.155541386652905,4.189233571970694,4.154526307987181,4.168537163659905,4.165493808638358,4.154122722498478,4.174611392227981,4.171944552650664,4.164919174451098,4.159490819432096,4.172687542282944,4.174783753923374,4.191836867218725,4.157819973703214,4.170994061506631,4.16741305504139,4.1704502106463694,4.165682325235632,4.184728668404893,4.175856463379199,4.172542076953384,4.159497179467369,4.179789511732651,4.1728395772211035,4.1670016960477145,4.180158525312701,4.182712770125123,4.175296186874183,4.16664401761399,4.1681002479763976,4.1836367083347845,4.182065556608102,4.166728246068138,4.181451555791217,4.171297901764556,4.17421439213235,4.176108786425358,4.1761559608683845,4.174748601962127,4.177267000060732,4.182080845252701,4.177578529732411,4.184369537783945,4.170134234760171,4.176641064119116,4.172654953594528,4.172927571199842,4.177910064839361,4.178060934031564,4.176816652739598,4.175898602234845,4.1701404852748505,4.1717846564451735,4.17659095897725,4.1695180894350985,4.171248242250482,4.173247793483942,4.178725270067583,4.170974079926619,4.17561274782044,4.174339624228937,4.173053390672467,4.17357916938598
DRR163072,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.4767843476231977,3.4400639221249807,3.4245894935435386,3.498798407249556,3.393395514299641,3.4408156680059854,3.435710971872337,3.5329765301899965,3.466475967331884,3.5206984677326454,3.4720142997907004,3.5072500082136213,3.480697382419684,3.5021303854556285,3.4605224677270985,3.4929363749960727,3.493687298374636,3.452119889718096,3.4323235268386907,3.4809941949826646,3.5088561247070262,3.4827071376685943,3.4834869666975647,3.442363049629757,3.485915346471548,3.5042738561376696,3.487836191775031,3.470092266811778,3.478962049486419,3.4980880641565326,3.4677238789292013,3.4970520606749,3.47406875218925,3.4790199221788143,3.4834376271897067,3.468130940535477,3.484835851396897,3.4848595923813623,3.4717402069532146,3.4997598859247363,3.4866040415312938,3.488570309235031,3.494580150615911,3.477634235062657,3.4783275345153566,3.4869810552470533,3.467411074868224,3.477381929562068,3.4768860746922314,3.470861462821217,3.4722177474700184,3.4697782087166638,3.477080201989029,3.481186814285978,3.477314083715056,3.4751384653203297,3.4792669798345908,3.480425201616184,3.4848182039619013,3.478172747758255,3.477805790361223,3.4807599208419218,3.4796572319694445,3.472719864957259,3.4773119827685517,3.4677579760039974,3.471512044299125,3.4783632837804395,3.469852373832766,3.4801105178469984,3.4823107548361945,3.4928079048564435,3.481817862094433,3.4821466914802306,3.482323763158762,3.4800844280203993,3.4833623308273896,3.4838751149896074,3.4794206640756875,3.484691856529833,3.4859670036993373,3.4869679038823524,3.48078356042376,3.482892251942811,3.4828258080473766,3.4753199629942912,3.4811907880217117,3.483795671543395,3.4813819777154293,3.4866169981085977
DRR163073,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5622253979250718,3.5106819184436486,3.547716190060888,3.5208249201710498,3.5522697774534517,3.477278252232912,3.4438345895088576,3.5369948452045783,3.4687612355665194,3.5028436298664287,3.5083071603151863,3.53851413868498,3.530782176767575,3.4773513023475,3.497023777394056,3.5980532642160004,3.5062111328012286,3.5530815971282803,3.4797478296183617,3.534933226923988,3.5805625983816936,3.537529863400072,3.542468506757793,3.5000827468013265,3.5783386381264752,3.567844997353645,3.4844988396963705,3.530341465103449,3.5660669296626275,3.5644648568083706,3.578387086133067,3.5738306742411967,3.523794673435334,3.5608611641433026,3.558881247634496,3.5636699987566502,3.5470947702292617,3.5546503096500515,3.595835738315947,3.53214452574108,3.5437713289146138,3.5799352730127074,3.56340172934091,3.5583086115476843,3.5371832072803997,3.5159057188895737,3.549494083525573,3.5816634849082534,3.5242016579164943,3.550540541411181,3.548398266160824,3.5006165122974773,3.5498448062600287,3.521448049575062,3.585256290321572,3.5810885500186416,3.5075467769676334,3.5039359982539566,3.5685858137102207,3.5330356871911355,3.54308644390665,3.5724938518461835,3.539853284951445,3.5483260041041937,3.5615563765238094,3.552971438097108,3.565539356592266,3.520296005603395,3.560797962798125,3.5608960463575334,3.535061682759889,3.5445109122109164,3.5539111184534606,3.5605943027415905,3.5549300754634516,3.5518738554233056,3.56473954462008,3.5713910371611908,3.5598572545320413,3.5809362005202616,3.544924010281885,3.539435601320068,3.5493385803618898,3.54849628104164,3.5468130215878864,3.5506994306154733,3.5485998295575785,3.5565364043646954,3.5512698034590016,3.5551915280477933
DRR163074,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.9728203516144354,2.9814738507979217,2.966570649078794,2.9648020135405715,2.964252157755661,3.00235543981368,3.015320728808889,2.9755486555068376,2.984336459707198,2.9828252060777687,3.0123851119168634,2.976282377708789,2.9817040732406657,2.9967410689920033,3.043344243602112,2.9830690387713634,3.0102980717930987,2.9784573012561446,3.018917079470145,3.0069067133228207,2.993889032645237,2.9764391700794266,2.9929604733802195,2.9924863118314944,2.9771976479137523,2.9943728005511603,2.959919555509456,2.996118991575876,2.9985255547866463,2.9656124659770904,2.9773151981501114,2.9974955647627937,2.9891756879911036,2.998503903109134,2.9814896784772764,2.988983267512783,3.0036140335649124,2.977385618648462,2.9851256853178385,2.997496215651001,2.9905263003491767,3.0032845371602517,3.00757775515388,2.9799556549453,2.9853116580850614,2.9973521467995754,3.013851399163015,2.9986962663734475,2.989704084593857,2.9867503664522363,3.000041538487493,2.987005667033217,2.992338653872813,2.9898559019464432,2.9895444807424285,2.9899435380533563,2.9900454749214944,3.0035749223277164,2.9884531092715116,2.9807835446727013,2.9923039432198686,3.0017813146409136,2.987775072988642,2.9936999956570425,2.99898862310935,2.9906075079838668,2.9997433772595605,2.9964263729941045,2.9894626235351542,2.990589528328678,2.9894792010425117,2.9904662351768816,3.0017188979618,2.9901112061674113,2.9939603397661,2.9952094834024217,2.9895651321350827,2.9903201176545484,2.9955028161998274,2.9887622185350566,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097,2.9936809267581097
DRR163075,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.2190077063967983,2.238407853842664,2.1838948153527213,2.226443158004014,2.2301173868505653,2.2521805236158525,2.2083632107577373,2.2123347184011424,2.22446278193408,2.2116355566420456,2.19544816291778,2.2288332091156424,2.2654510878156464,2.238352281104893,2.2234136802541062,2.2404776039877206,2.217649556385537,2.2176236679553183,2.2423332277735133,2.2412377411540616,2.217974379198685,2.2472886787554347,2.214346718555169,2.24221969184654,2.203932537446656,2.2273408337269114,2.2383636557241156,2.224611633667046,2.2208755817342283,2.1869875226736726,2.2420163014113017,2.2261848488487157,2.2283607031026755,2.199102698925662,2.2345396300747593,2.213195757382016,2.2229185114713648,2.2180370848891737,2.2329654489043302,2.214750931086873,2.224345249878125,2.2108466659431643,2.245595004543532,2.2251132976045307,2.215634119726916,2.218926061566405,2.2384585185225543,2.2130412402233643,2.212446606097124,2.2489767380863825,2.220981918660223,2.2236854475974246,2.2164961505027607,2.2131655988476826,2.22421408795877,2.234155068396724,2.2288846206391564,2.230198069833944,2.2207424934701936,2.227252042304526,2.2215404012228044,2.2218734749762485,2.233832677313465,2.2224233422070365,2.2144355731098804,2.2353247988281755,2.217029951285394,2.2366105968131387,2.2078274296942793,2.221389104146006,2.2349082491902528,2.22324482576772,2.22630725320864,2.2258516518920493,2.22055447424174,2.2362974237932485,2.222706582747344,2.2228682746182304,2.2193021451784363,2.224991498982165,2.226035678720287,2.2210573350767415,2.2209007728044687,2.2246729050472416,2.2188648543159184,2.222750522331168,2.2190435429553816,2.223149133460133,2.222575467070976,2.221610056541291
DRR163076,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.6772355466254742,2.8231252625881824,2.7300274368932795,2.72927749390882,2.76736482497414,2.7186324470081664,2.7176376066095744,2.8289000272445484,2.6989109893788106,2.8040939926918784,2.7283498733332463,2.7431297234134235,2.782508816031406,2.7695220858686382,2.7171780806570665,2.7744442057412955,2.7228237556811776,2.7873943880219243,2.748404569631569,2.75788040166938,2.720786412473084,2.7616263590863452,2.702654520199633,2.7494486214634373,2.7390293366642924,2.7178220248024667,2.7149054324749256,2.7712233460759994,2.69624975711827,2.7214079265826587,2.7580945900183536,2.7521964961732692,2.7507238082881824,2.726769539361387,2.717588725588838,2.7459155228555523,2.7694561969358444,2.7540988202000665,2.7277274424968136,2.759143987442084,2.7534243794956517,2.745195341589524,2.757599429546977,2.7603188457521908,2.7501964438083464,2.7367258427290784,2.7358128843429648,2.7283131880794413,2.757596561614112,2.7381912491561318,2.745242110939844,2.7442578377571185,2.7603471517384173,2.7610175011828786,2.7499836206243287,2.746693432785215,2.75203947995031,2.746957883225632,2.7421575660099973,2.7589699239351284,2.7531146915898566,2.7535629353581537,2.7594018964227014,2.7405520003232677,2.74287533016042,2.7609241850057185,2.752027034789812,2.7475601687708284,2.7428249331030994,2.7560434070884408,2.750767928602127,2.751677590515607,2.7442559268327336,2.7502332107351943,2.7515703647187073,2.748577501502437,2.7468526350944784,2.7507033299543973,2.755306037966466,2.744647085675593,2.7478084543935872,2.7496101944653386,2.7517137395690514,2.7524588743959804,2.750602522790885,2.749631681803558,2.752659575962305,2.7530281446152816,2.7491998355584246,2.753106934887722
DRR163077,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.567394445104036,2.558326662900158,2.547984704606214,2.526941191816828,2.5693648891747136,2.5646327522974284,2.5441165505582752,2.5359830178672587,2.5120405978940097,2.5246474420667777,2.5165918908025278,2.5696075750932224,2.5648736507633405,2.5488554783011117,2.5539908932280446,2.5455753330037902,2.545344318899536,2.556560417202499,2.543622096678073,2.5312352981323234,2.5492650248032023,2.5523866623971125,2.5511196914012633,2.5672462911791487,2.5384805191912703,2.5476204896976893,2.566641170176298,2.508931755783453,2.5451050776749886,2.5407353462112288,2.509078706910677,2.5469762022551143,2.5459573751691984,2.5418564142477207,2.541474970420632,2.553548992302797,2.550446180666537,2.534224666160041,2.539488220687052,2.551270990965657,2.5456775983717077,2.5580054723801644,2.5449506419941392,2.5378889716031563,2.5468401336785544,2.5375736429298015,2.5375707593035353,2.5268930936550147,2.5517972180789585,2.5417776332397084,2.5461659734607243,2.550034007483148,2.5445759868741367,2.5447932725461464,2.548553318578308,2.545965701869941,2.5474880627659955,2.5352592817406583,2.539218880605786,2.5442938744291843,2.535597202149165,2.5371093188402125,2.5426271556438493,2.545598169413801,2.546750574195122,2.5377303712530535,2.542833588108476,2.552853149842244,2.545021442780416,2.5450182741520617,2.543235825818082,2.545607975004516,2.5427669257511534,2.538294442032772,2.5438898097898504,2.5473243546495588,2.541428509464684,2.5431979233516677,2.5412111770790133,2.5415861445931327,,,,,,,,,,
