sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,43,40,43,36,38,44,39,42,46,43,58,49,49,54,50,56,54,49,51,53,59.0,58.0,55.0,62.0,57.0,56.0,57.0,54.0,57.0,59.0,55.0,60.0,57.0,61.0,61.0,60.0,60.0,59.0,60.0,61.0,61.0,61.0,58.0,60.0,58.0,58.0,63.0,60.0,59.0,62.0,61.0,62.0,61.0,60.0,60.0,62.0,63.0,61.0,63.0,62.0,62.0,61.0,62.0,60.0,62.0,63.0,61.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,62.0,62.0,63.0,61.0,62.0,63.0,63.0,63.0,62.0,62.0,63.0,62.0,63.0,63.0,62.0,62.0
L1S140,1,1,1,1,1,1,1,1,1,1,47,51,48,50,48,51,43,52,50,49,59,56,55,61,54,55,56,54,63,57,59.0,62.0,60.0,63.0,62.0,60.0,62.0,59.0,61.0,58.0,62.0,64.0,64.0,64.0,62.0,62.0,61.0,62.0,64.0,65.0,62.0,64.0,63.0,64.0,64.0,64.0,65.0,65.0,62.0,64.0,65.0,64.0,64.0,64.0,63.0,64.0,65.0,65.0,64.0,64.0,65.0,64.0,65.0,64.0,65.0,65.0,65.0,64.0,64.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0
L1S208,1,1,1,1,1,1,1,1,1,1,58,60,67,51,61,61,59,52,58,55,72,73,72,75,71,69,73,72,74,73,72.0,77.0,76.0,78.0,79.0,79.0,72.0,75.0,75.0,77.0,82.0,81.0,80.0,79.0,78.0,78.0,80.0,79.0,80.0,80.0,81.0,80.0,82.0,81.0,81.0,82.0,79.0,80.0,80.0,81.0,83.0,83.0,82.0,83.0,81.0,82.0,83.0,83.0,83.0,82.0,81.0,84.0,82.0,81.0,83.0,82.0,81.0,83.0,83.0,84.0,84.0,84.0,84.0,83.0,84.0,81.0,84.0,84.0,84.0,84.0,83.0,84.0,84.0,83.0,84.0,83.0,84.0,83.0,83.0,84.0
L1S257,1,1,1,1,1,1,1,1,1,1,58,56,51,52,55,54,57,57,59,60,65,70,69,75,69,64,68,68,65,72,74.0,74.0,73.0,76.0,76.0,69.0,74.0,75.0,71.0,71.0,74.0,74.0,76.0,78.0,77.0,75.0,77.0,78.0,76.0,77.0,76.0,75.0,78.0,77.0,79.0,79.0,80.0,77.0,76.0,78.0,78.0,78.0,79.0,77.0,78.0,80.0,79.0,78.0,79.0,81.0,79.0,81.0,80.0,80.0,79.0,80.0,80.0,79.0,81.0,80.0,76.0,80.0,81.0,81.0,79.0,79.0,81.0,81.0,80.0,80.0,81.0,81.0,80.0,81.0,80.0,80.0,79.0,81.0,81.0,81.0
L1S281,1,1,1,1,1,1,1,1,1,1,55,53,48,57,56,57,61,52,57,58,64,63,67,61,63,61,62,65,64,62,67.0,67.0,69.0,70.0,68.0,69.0,67.0,70.0,68.0,71.0,68.0,68.0,68.0,68.0,70.0,67.0,69.0,66.0,67.0,70.0,69.0,72.0,69.0,71.0,71.0,70.0,70.0,70.0,70.0,71.0,72.0,69.0,72.0,71.0,70.0,72.0,70.0,71.0,70.0,69.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,69.0,71.0,72.0,71.0,72.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,72.0
L1S57,1,1,1,1,1,1,1,1,1,1,57,51,55,54,49,54,51,53,55,48,62,63,60,61,62,60,57,65,63,61,63.0,67.0,62.0,65.0,62.0,67.0,66.0,63.0,67.0,66.0,69.0,70.0,69.0,67.0,68.0,65.0,67.0,67.0,69.0,66.0,69.0,66.0,68.0,68.0,65.0,70.0,69.0,70.0,68.0,68.0,69.0,70.0,68.0,68.0,67.0,69.0,70.0,69.0,69.0,67.0,70.0,70.0,70.0,67.0,69.0,68.0,69.0,69.0,69.0,69.0,70.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,69.0,70.0,70.0,70.0,69.0,70.0,69.0,70.0,70.0
L1S76,1,1,1,1,1,1,1,1,1,1,41,41,37,41,40,38,44,39,46,49,47,51,51,49,52,52,51,49,51,51,59.0,51.0,55.0,55.0,55.0,57.0,55.0,55.0,55.0,53.0,59.0,57.0,56.0,57.0,55.0,58.0,58.0,58.0,55.0,58.0,58.0,59.0,60.0,58.0,59.0,58.0,59.0,60.0,59.0,57.0,60.0,60.0,59.0,61.0,60.0,60.0,60.0,59.0,59.0,61.0,59.0,60.0,61.0,58.0,61.0,61.0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,60.0,61.0,60.0,61.0,59.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0,61.0,61.0,61.0,60.0,61.0
L1S8,1,1,1,1,1,1,1,1,1,1,33,30,35,32,33,31,34,32,30,37,38,38,39,38,37,36,39,41,34,39,41.0,42.0,38.0,42.0,42.0,41.0,43.0,40.0,44.0,38.0,42.0,41.0,41.0,43.0,41.0,42.0,43.0,41.0,39.0,41.0,43.0,44.0,41.0,42.0,43.0,43.0,42.0,41.0,42.0,43.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,44.0,44.0,42.0,43.0,42.0,44.0,44.0,42.0,44.0,44.0,43.0,44.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,43.0,43.0,44.0,43.0,43.0
L2S155,1,1,1,1,1,1,1,1,1,1,75,75,79,75,70,76,74,75,79,69,93,95,95,90,96,91,93,96,92,93,101.0,99.0,103.0,102.0,106.0,102.0,103.0,103.0,98.0,104.0,106.0,103.0,106.0,108.0,107.0,105.0,104.0,107.0,106.0,107.0,108.0,107.0,107.0,104.0,107.0,109.0,106.0,107.0,109.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,105.0,107.0,108.0,108.0,109.0,108.0,106.0,108.0,108.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,,,,,,,,,
L2S175,1,1,1,1,1,1,1,1,1,1,70,80,68,76,74,64,70,78,81,73,86,89,88,84,89,84,93,87,91,90,94.0,92.0,93.0,100.0,98.0,97.0,97.0,95.0,99.0,93.0,101.0,99.0,99.0,99.0,97.0,99.0,99.0,99.0,96.0,99.0,99.0,102.0,103.0,103.0,102.0,100.0,101.0,104.0,101.0,98.0,101.0,104.0,102.0,102.0,104.0,103.0,103.0,103.0,102.0,104.0,103.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,103.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
