sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L1S105,1,1,1,1,1,1,1,1,1,1,40,47,44,47,40,45,40,44,41,43,51,54,47,51,53,50,50,52,50,54,56.0,59.0,57.0,56.0,56.0,56.0,60.0,59.0,57.0,54.0,59.0,58.0,60.0,60.0,59.0,59.0,60.0,57.0,55.0,59.0,59.0,61.0,62.0,58.0,60.0,60.0,61.0,61.0,59.0,61.0,62.0,61.0,63.0,60.0,62.0,63.0,58.0,60.0,61.0,62.0,63.0,63.0,60.0,61.0,61.0,63.0,62.0,62.0,62.0,60.0,63.0,63.0,62.0,63.0,63.0,61.0,63.0,62.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0
L1S140,1,1,1,1,1,1,1,1,1,1,47,48,46,47,45,48,47,47,46,46,57,58,54,57,58,57,58,62,58,56,62.0,61.0,59.0,64.0,58.0,57.0,58.0,59.0,61.0,61.0,63.0,63.0,63.0,63.0,61.0,64.0,60.0,64.0,63.0,63.0,64.0,65.0,63.0,64.0,64.0,65.0,62.0,64.0,65.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,64.0,63.0,65.0,64.0,65.0,65.0,64.0,65.0,63.0,63.0,65.0,64.0,65.0,65.0,64.0,64.0,65.0,65.0,64.0,64.0,65.0,65.0,64.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,65.0
L1S208,1,1,1,1,1,1,1,1,1,1,57,63,56,61,63,56,53,56,64,55,70,73,76,70,72,71,70,74,71,76,82.0,80.0,75.0,76.0,78.0,78.0,79.0,80.0,76.0,76.0,80.0,80.0,81.0,77.0,81.0,79.0,79.0,81.0,77.0,78.0,81.0,82.0,81.0,80.0,81.0,82.0,80.0,83.0,79.0,78.0,82.0,83.0,83.0,82.0,80.0,83.0,82.0,83.0,82.0,82.0,84.0,83.0,82.0,83.0,81.0,84.0,84.0,83.0,84.0,81.0,84.0,84.0,84.0,84.0,81.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,82.0,83.0,84.0,84.0,83.0,84.0,83.0
L1S257,1,1,1,1,1,1,1,1,1,1,59,53,59,51,53,51,61,56,56,59,69,65,70,71,69,67,67,68,67,66,74.0,75.0,75.0,71.0,73.0,73.0,73.0,72.0,69.0,75.0,80.0,77.0,77.0,76.0,75.0,76.0,75.0,78.0,74.0,76.0,77.0,78.0,79.0,80.0,77.0,76.0,74.0,78.0,79.0,75.0,77.0,80.0,78.0,76.0,77.0,79.0,79.0,80.0,79.0,78.0,79.0,79.0,79.0,80.0,79.0,80.0,79.0,80.0,78.0,80.0,81.0,78.0,79.0,80.0,80.0,80.0,81.0,81.0,80.0,81.0,81.0,79.0,81.0,81.0,81.0,79.0,81.0,80.0,80.0,80.0
L1S281,1,1,1,1,1,1,1,1,1,1,52,55,55,54,54,57,54,53,53,57,61,63,62,66,67,61,65,61,63,63,67.0,66.0,64.0,68.0,69.0,68.0,67.0,66.0,68.0,67.0,69.0,71.0,69.0,70.0,71.0,67.0,70.0,72.0,68.0,72.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,67.0,71.0,71.0,72.0,71.0,71.0,72.0,70.0,71.0,70.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,72.0,71.0,72.0,71.0,70.0,71.0,72.0,72.0,70.0,72.0,72.0,72.0,71.0,72.0,69.0,72.0,72.0,71.0,72.0,72.0,72.0,72.0,72.0,71.0,72.0,71.0
L1S57,1,1,1,1,1,1,1,1,1,1,50,54,48,52,49,49,47,50,53,48,65,60,58,58,64,60,61,63,56,57,66.0,62.0,64.0,64.0,63.0,66.0,68.0,66.0,64.0,65.0,66.0,67.0,67.0,67.0,68.0,68.0,68.0,70.0,66.0,68.0,68.0,68.0,70.0,68.0,69.0,68.0,68.0,70.0,70.0,70.0,69.0,68.0,68.0,69.0,69.0,70.0,69.0,68.0,68.0,68.0,70.0,69.0,68.0,70.0,69.0,70.0,70.0,69.0,70.0,69.0,70.0,69.0,70.0,70.0,70.0,69.0,69.0,70.0,70.0,69.0,70.0,70.0,69.0,70.0,70.0,70.0,70.0,70.0,69.0,70.0
L1S76,1,1,1,1,1,1,1,1,1,1,43,46,43,39,40,41,43,47,39,42,46,51,50,51,49,53,50,47,52,52,54.0,53.0,54.0,52.0,55.0,54.0,56.0,53.0,53.0,54.0,57.0,57.0,58.0,56.0,55.0,56.0,54.0,60.0,57.0,59.0,60.0,59.0,58.0,58.0,57.0,58.0,56.0,57.0,59.0,60.0,61.0,58.0,58.0,60.0,59.0,59.0,59.0,59.0,58.0,57.0,60.0,61.0,60.0,60.0,60.0,57.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,61.0,59.0,61.0,59.0,61.0,61.0,58.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0
L1S8,1,1,1,1,1,1,1,1,1,1,30,28,34,36,31,31,34,31,33,32,37,37,35,36,38,38,38,40,39,38,41.0,38.0,40.0,37.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,41.0,41.0,44.0,41.0,42.0,42.0,43.0,42.0,41.0,42.0,42.0,43.0,41.0,43.0,44.0,44.0,44.0,43.0,41.0,43.0,42.0,43.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,44.0,44.0,43.0,44.0,42.0,44.0,43.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,44.0,44.0,42.0,43.0,44.0,44.0,43.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,44.0
L2S155,1,1,1,1,1,1,1,1,1,1,78,71,72,69,78,79,77,75,76,73,95,95,92,93,95,93,97,93,93,96,103.0,101.0,99.0,105.0,101.0,104.0,101.0,102.0,104.0,103.0,102.0,104.0,105.0,106.0,106.0,105.0,105.0,104.0,104.0,106.0,108.0,107.0,108.0,105.0,108.0,107.0,108.0,108.0,109.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,109.0,108.0,109.0,109.0,107.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,109.0,108.0,108.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,,,,,,,,,,
L2S175,1,1,1,1,1,1,1,1,1,1,73,67,71,76,70,78,80,73,78,67,92,84,89,95,89,93,87,87,88,90,91.0,95.0,96.0,97.0,96.0,97.0,97.0,91.0,95.0,96.0,101.0,97.0,101.0,98.0,98.0,101.0,99.0,98.0,101.0,99.0,101.0,102.0,101.0,101.0,100.0,100.0,104.0,103.0,102.0,101.0,102.0,104.0,104.0,103.0,101.0,103.0,101.0,103.0,104.0,103.0,102.0,103.0,104.0,103.0,103.0,104.0,103.0,103.0,104.0,102.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0
