sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L1S105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.828130684205759,3.962853331082155,3.753419828919764,3.868328075222097,3.595904839225313,3.789222923743061,3.608345192562878,3.804016091162743,3.582029194134665,3.794490976503496,3.7880865039695353,3.8050059299012937,3.807181668849405,3.81619743074704,3.90604138399366,3.804679875773056,3.8980837007147953,3.858631478086741,3.7495373168414505,3.904142455411912,3.945346983248764,3.8857604708423774,3.888005007047424,3.875453659219473,3.8054615007500954,3.908435089379871,3.8779720614368665,3.93099599237543,3.7601720884392593,3.777572643285028,3.8468721937566808,3.818425672906699,3.922673719606674,3.801411471530869,3.8090185560812175,3.767155123913799,3.870619908322265,3.810618723653508,3.825539340625848,3.841012313281651,3.831026161144057,3.8422780942019945,3.854808597472133,3.801545582733136,3.79427965910504,3.885437549430756,3.8696158300373473,3.89875395537292,3.823914522781525,3.871673551237848,3.908851701232023,3.8784954985424447,3.966329218073548,3.873173267310671,3.922475145149813,3.8146335373825977,3.822019651222543,3.7819527500978896,3.873262550513261,3.868165620320892,3.899298948375795,3.799094820778648,3.843059925837303,3.8460358360883222,3.840437498845246,3.842583108867314,3.848383385057672,3.854427969176958,3.889593424705272,3.827878177061679,3.8262196557025945,3.9084261562264624,3.8754093556012967,3.83768577788336,3.8641932769319904,3.85957087611291,3.921191623565074,3.875662693709813,3.86683513708088,3.8414346600681255,3.87435284045977,3.895412605022977,3.798590071995642,3.8677682622162175,3.883239989454912,3.887303071008004,3.839812108174931,3.842220151960436,3.8419261796985262,3.865429287608255
L1S140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.779926243591599,3.699783271120945,3.692912651283741,3.729975226364856,3.604954988217043,3.7415333791893377,3.6852566036544743,3.662703103327917,3.66354773293602,3.539753950800912,3.771730113261266,3.787634274568908,3.7385421709544207,3.754519017997356,3.795827743162071,3.671869258029564,3.787003105309781,3.8238857232002257,3.811105393439075,3.744083025597277,3.88306664033588,3.680985560994688,3.8636584184312808,3.7830577094935633,3.843749295850967,3.750495971857832,3.804950188203508,3.753871384935109,3.8055297436281417,3.856802586902024,3.78871959573073,3.744380476481709,3.838641175422951,3.812521631849478,3.822077807857192,3.7671138602335112,3.811182677177814,3.906649737408932,3.857569654701077,3.778311824174054,3.8202662357879142,3.835544288867555,3.805644971639085,3.87090527773223,3.7893177663587823,3.8660890864420376,3.9168568602607854,3.833626390920082,3.818621529368423,3.7534731981664113,3.8215226145676207,3.89176853264251,3.8342291889089446,3.795198639646392,3.826284823348277,3.814707021359673,3.8447097532419807,3.797511346503689,3.840467903435352,3.805213454807056,3.884164108465787,3.784123647907698,3.785863613961421,3.890759470824495,3.805481716058916,3.792476939079592,3.804376345923507,3.867759523332457,3.794161894681957,3.874380536882151,3.776635130504349,3.8296975987506254,3.833647430494654,3.8175808298082656,3.7852200413047914,3.834207887186029,3.807648842865992,3.885548151958933,3.838628569949,3.8204423944493606,3.854176870640624,3.806721252733219,3.842302441129155,3.87678935731002,3.830221991914696,3.802758937348099,3.851701508285977,3.8484640991270735,3.82369108080466,3.816898618961535
L1S208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.2204359210092175,4.428544931674929,4.207342398285991,4.41001060351299,4.24802324485318,4.197023144105087,4.191416452089569,4.433750681494411,4.417603483949977,4.362769319656032,4.456652861742072,4.402770434607975,4.473931087839577,4.3836549618954095,4.385740311197395,4.428306971375558,4.330703608000088,4.537027695531054,4.399315446321695,4.438699969898015,4.593317132941157,4.537146830047334,4.419387331171462,4.524990083675556,4.439002253024154,4.41873855442724,4.539881358680018,4.471450150712182,4.490731802551322,4.48012277052778,4.524599245188922,4.475689421919024,4.528386647870269,4.408428135247373,4.504588212231711,4.399943162189797,4.400340954470152,4.4784574638236885,4.4844610875517965,4.4694119087049895,4.439959479286037,4.486346185356515,4.539047036275222,4.45680812678116,4.480618060040998,4.5364112423000735,4.477735761343922,4.42836773148143,4.505440000272923,4.465537085354336,4.541315502023869,4.519974005459643,4.485485994061818,4.498420460410561,4.443472448405685,4.53387373915475,4.514128089364545,4.512736636928429,4.446001659596685,4.5015732228409,4.5562451276402784,4.47465292069223,4.503771108618192,4.417355049157963,4.493085658431522,4.487623206502761,4.489634360751734,4.524979331380065,4.500080644876155,4.495649258866671,4.457295368304008,4.484050087487103,4.504928769663677,4.457158620026577,4.4890178943729335,4.4550453160893255,4.516836042305735,4.52272313786844,4.499070805749491,4.512208893660126,4.468890609404903,4.471133944399366,4.514381637871239,4.475926412674732,4.455558526152396,4.47508042467569,4.42697841007158,4.498260720590375,4.510002948789516,4.49414859995363
L1S257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.520106037204579,4.474149893939972,4.720510045925111,4.491395350302337,4.431346051090111,4.558105700348874,4.740610176881169,4.444731499105382,4.408324424369368,4.625696185747458,4.573731392104858,4.673078266536824,4.689671680768377,4.745400487669358,4.65190064800837,4.677794280848602,4.694143297325406,4.78282045158202,4.531273273610624,4.569117032653781,4.741884423019586,4.698305474734589,4.642657308271111,4.629118625801807,4.650634188495041,4.71207601393261,4.627481746839657,4.633175508410687,4.617522585303871,4.704559978858563,4.71136857183735,4.678423685553923,4.682297664094566,4.709656092383701,4.64062191981317,4.660777459327192,4.62456159526592,4.698488671260089,4.648453944160819,4.6867674451615295,4.638185346888148,4.728969933663214,4.673253769776784,4.670961510918582,4.664379567123464,4.6302291576762,4.704779228485749,4.667680015768512,4.702692192780651,4.666789008705297,4.682978496320239,4.688261642548273,4.680580802355704,4.709185853293235,4.696362121697604,4.745453606210352,4.689028041892114,4.724900782301208,4.678817725386361,4.698486981997552,4.677698234887698,4.667251085712596,4.727208526894677,4.651404567806817,4.760108951489466,4.714733314459356,4.685987730168796,4.692735121037601,4.678006533408875,4.643657654633193,4.718015294187105,4.665069220447918,4.731629594887968,4.727087192611719,4.72521577487029,4.7102107228594,4.66591054929498,4.678296387306245,4.7031735235363294,4.722873345753432,4.712682639704746,4.697100487672955,4.714439436564875,4.697128961926668,4.708181793977257,4.6961212513150885,4.714265499291147,4.695586306356056,4.675353053145341,4.722356628071683
L1S281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.432618670268997,4.525293548625877,4.536443022178323,4.492626497284616,4.463253731044049,4.473612499890751,4.538218393879159,4.3548923451344885,4.332013219165907,4.56230645208478,4.651295187161391,4.489135906078921,4.544327014311168,4.620735465976771,4.552039935786209,4.564364240509727,4.612723776898277,4.558597659947866,4.536415581657473,4.497995962567447,4.575452478157373,4.612913524231613,4.500029252743733,4.625900548019171,4.656033979554944,4.587588180732818,4.615105301922081,4.573439716867323,4.595004281612305,4.525773888372208,4.602809319321125,4.584166782751545,4.564242453791339,4.615278555743082,4.589800617989117,4.601146908647038,4.642964964327628,4.61485897921245,4.533577430938461,4.630261965378634,4.580090690482133,4.626339837739879,4.640577568540647,4.488986013073485,4.534305192236649,4.593847424824689,4.553306009257474,4.525216663778988,4.6177853365122825,4.616301100952837,4.573203351417587,4.588756254796741,4.583314911848968,4.601761371747926,4.600061673787655,4.587967309521171,4.557794366817232,4.570366809041611,4.571107457441581,4.576576169750595,4.578170310901728,4.572407681984534,4.5656744085778485,4.567429903002326,4.5859141474044085,4.568612762438616,4.578346496986453,4.647330422789291,4.577104481201707,4.536076093517029,4.55773003176048,4.572915756763055,4.579706744699661,4.545138228039603,4.599555491039025,4.604236180413387,4.590340655964415,4.601513574287185,4.590691458916716,4.609242060944885,4.54366499862422,4.594496226372453,4.590506926069834,4.584000526402989,4.580574728070072,4.606347087534495,4.58484376351511,4.532713225209884,4.634982753050934,4.597084897953619
L1S57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.209001299402956,4.008887740667931,3.9781945682694335,4.148855604847582,4.07937189004868,3.8444380320767104,4.0971387666928925,4.117669760662333,4.086752058947663,3.894908127052173,4.167736519767935,4.097335990065124,4.1956179934792015,4.086519891350862,4.227540135536562,3.993329621151277,4.152672250603351,4.167594183516751,4.053844284501906,4.14130877128914,4.154722084151078,4.08027800973428,4.196633566605739,4.163392023570009,4.15199830038061,4.127941524517085,4.223269639511397,4.200430519919259,4.228313150618254,4.248690260659559,4.188295160920146,4.222064856315072,4.109985271267737,4.187296093130421,4.229829785789596,4.181533200667516,4.119699765809109,4.210944763270162,4.130555433228596,4.277234212597443,4.108899355147175,4.192086459123666,4.208637505215469,4.146770412167737,4.226343264960533,4.149048752616196,4.192222049109014,4.193081543990647,4.147264054853261,4.139436644301522,4.189694252271473,4.172705397868737,4.212526521391994,4.168464450747108,4.187780165125638,4.178251362025263,4.113414596435827,4.166384411716708,4.22334796075482,4.19238530586412,4.209213563901458,4.149775633594128,4.200886617208854,4.1620051148315,4.175421714753241,4.191623369467332,4.189709395620748,4.268142010917536,4.162099732186609,4.093346035135863,4.169204713695836,4.19356814540573,4.197527528467387,4.209716826846358,4.1741419456706845,4.15571742986162,4.193707203131665,4.130791374995242,4.222438580051316,4.1817220327557285,4.198820803902206,4.2085189817881705,4.196770587853621,4.212746227862219,4.212517957421385,4.214755238533715,4.202966836119764,4.15890896000382,4.206030548199763,4.142758064195967
L1S76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.536489054351592,3.617845835729064,3.364892636934357,3.497669635753203,3.502937616299411,3.5259073776378425,3.618695157014156,3.749993382456743,3.4292691951271483,3.6004068715463005,3.53372360553442,3.509542508524588,3.488833518983661,3.689467363044984,3.585712406270273,3.632901580554869,3.594781712288581,3.482873305603317,3.507133639589484,3.338780544603436,3.611741889130451,3.475849373901428,3.577837328252374,3.553289871085879,3.610436232191273,3.674169448714081,3.600889729916904,3.612016290853121,3.5504395519896867,3.6066179436351526,3.5631063170946717,3.5950717957941065,3.7072745269419474,3.552907419703806,3.581764170046225,3.605617346161127,3.558678523150876,3.574947768200808,3.620244705821803,3.5308194999616656,3.578197713426013,3.570092895830375,3.617626936452107,3.6096353549205,3.5373583077643804,3.568195635466436,3.520361246261972,3.5475329907310327,3.50801778586198,3.550404176510632,3.5553337524486013,3.5129449802486707,3.57501903583887,3.6054138179270976,3.5138062749093306,3.5820375983975463,3.643308826244221,3.5755211072295925,3.5678263243124007,3.635036170767926,3.591663771476969,3.574265987524728,3.555365406990775,3.630341194067713,3.59467073849106,3.552054216325612,3.5940711196408697,3.613114226934211,3.582135100513519,3.561128299441211,3.645084934665788,3.518074165236434,3.5477429818576773,3.607587775371405,3.5691476999078438,3.5869938005469244,3.5618911047115134,3.56086894177227,3.622876552927738,3.613901351556567,3.5450577501508853,3.598412781335157,3.564886551791452,3.630115175949081,3.582556020821632,3.6147691303417377,3.60209279767877,3.5939128842605177,3.5740242364685884,3.582707703251564
L1S8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.212895287909742,2.912665235405333,3.2553923834443115,3.2138988279173235,3.162728890479664,3.0725474042399976,3.0302609399349727,3.1896760268263638,3.0995699127610408,3.028403096590931,3.081596981910093,3.1087326511287325,3.126397431600472,3.163058799591227,3.177023386821474,3.035388102745833,3.150493225999605,3.2138763206634957,3.165532282600677,3.0912476847649497,3.0793718651991493,3.119794775525315,3.133821711759898,3.165421035821893,3.159644054579568,3.22833361801979,3.1124284631804717,3.060564334382495,3.1153486718423142,3.1128767338057117,3.131296820539082,3.207113966667828,3.186774237760637,3.175137158343241,3.1346446647130386,3.082139891660391,3.085180222923735,3.1739395023633183,3.140650262416929,3.1841047242628884,3.152566111312384,3.1557508804220067,3.156372351795109,3.133416763942809,3.1701299613722846,3.1497518421698683,3.1594414625759124,3.189705826695494,3.0905152316660724,3.165113999698689,3.162997159070416,3.1513824317967885,3.168054295747782,3.166867129673073,3.1270252412908004,3.145613050050504,3.1780944382007763,3.17479050012468,3.203108828499991,3.2033708952915223,3.1659094082495765,3.1896764113321545,3.223371461157152,3.183258192347968,3.0772954262128747,3.195586012839428,3.1893423403205228,3.148683442098175,3.179932331262749,3.148629694600014,3.145608604647003,3.186594284784295,3.1674042927504105,3.218985733620098,3.1787427318493333,3.1652920855410587,3.2325645992946623,3.1415172273120686,3.192535890696093,3.190636715972802,3.1763410271031125,3.135189381443973,3.198229347907556,3.1726344812038265,3.160779284909181,3.1651074225349847,3.190912178649565,3.147700184981408,3.1895846962179366,3.197431492341324
L2S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.882512753464249,4.91017039417716,4.8094086605442685,4.822226920987914,5.072866528953937,5.00045393390096,4.996993098729564,5.029676764180547,4.823418031812947,4.874555879367776,5.086346558480698,4.958738958102538,5.128691817693112,5.10866509345177,5.076150070524932,5.069407421635028,5.042692466658826,5.0618228689983065,5.0455000910459145,4.964893808040985,5.0728436788692886,5.128271094167603,5.150663773008166,5.119349733917917,5.039345764253801,5.182885401654535,5.067577327698911,5.104183716601289,5.044647080150465,5.173807648624439,5.099988233150911,5.026783236649447,5.115568320434771,5.097728145406403,5.1254024687559925,5.050563461039089,5.081535987266521,5.1024912291515845,5.113491167832536,5.101478238396229,5.125488927228519,5.08897423552092,5.126736775604715,5.106467245485264,5.104950276057656,5.083980960235768,5.113234248694971,5.112819253946597,5.113573591830336,5.0900724312652725,5.098876814017668,5.120766415908343,5.125760695158652,5.144390702201148,5.119778211241529,5.104201114843262,5.1167389133411465,5.134325283713843,5.137536893849838,5.14735961460266,5.11284814307297,5.071443173694194,5.109315679925685,5.113207651025554,5.100676804037895,5.114346285915675,5.131470132680937,5.14137356826021,5.150363521440929,5.081805942107933,5.12448872378829,5.121329443564265,5.106223663648316,5.133065689449232,5.120679298746024,5.132884643684037,5.122244698679468,5.1280172203614525,5.13542945218695,5.124913547081418,,,,,,,,,,
L2S175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.718304073655577,4.7151456444856645,4.700212503047102,4.853574479748463,4.68497615066152,4.94701864046891,4.834659738769132,4.8036390064873045,4.815523471715014,4.692914052335755,4.847725200257997,4.8573714776343255,4.929645343368224,4.966735929140091,4.772924248117257,4.939593995020444,4.867426634899435,4.834353139821929,4.9380916591169015,4.8275748286426605,4.944172991297312,4.895904449582191,4.807108911958081,4.925449165654187,4.946504231599201,4.95237598564682,4.912132369730316,4.838755363137718,4.913227260832922,4.914158669970413,4.927329444088359,4.876442544991393,4.948759638493857,4.957155659497278,4.960616688967253,4.922217773932887,4.925094527699719,4.934785610592768,4.951727708317043,4.958285226067749,4.965544067192305,4.863850867500087,4.953665759934804,4.94933308687011,4.962811570153212,4.947367230334578,4.952344938135034,4.958935693204442,4.96595085365542,4.942326094763581,4.928368809699369,4.960117846184726,4.945406345286549,4.935397553535321,4.960098083631089,4.910336306389636,4.925550570540645,4.916030319670474,4.959971746671683,4.93406184011361,4.955936799898884,4.929937743301978,4.947975300669825,4.95059188317111,4.956038060099309,4.925406459495948,4.962178867406249,4.926478439488086,4.903837442826438,4.91526371328318,4.985249427800955,4.968527419913164,4.953884063420934,4.950017818416661,4.987382165094643,4.943555164371101,4.9543242054219085,4.963378106762571,4.966663771059656,4.9758945314766105,4.964619569875845,4.966452071787924,4.9566611025115455,4.950506781109999,4.952365828350712,4.956698339504812,4.97027800705939,4.966729910035989,4.960754795736739,4.95953916527148
