sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L1S105,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.7405360809505868,3.621902910644944,3.852560218377637,3.6298844887539667,3.742014146764918,3.786187119638216,3.6008791793776114,3.7266285487947033,3.8688400324714647,3.684254784325233,3.9184104248616074,3.7855473938018327,3.70889095715855,3.8210684356462994,3.819064545700228,3.8707612021842563,3.90030090185744,3.8369971173434436,3.782511449708245,3.813401631819561,3.83188150887132,3.8628813311143215,3.865979889459527,3.883907342312322,3.7903404924224304,3.7820903521527516,3.9256762252682975,3.682147398186145,3.8973921574546786,3.8086840509425812,3.911474188384835,3.898852556720323,3.8312012943723883,3.727118658297885,3.899008074980635,3.8745072854695626,3.8117758097961496,3.8657348820692987,3.831123430170692,3.7682566661766392,3.902935863512032,3.866350443246749,3.807717026577944,3.8089736740498705,3.86674383662056,3.87237471932588,3.909332640296874,3.859713183855685,3.7937965864781713,3.8181652589205646,3.8552340585699314,3.8565657820704806,3.8494265536522154,3.7877722242379415,3.8376981025249988,3.8854482561577535,3.8784844865109633,3.8591150664661766,3.915669096483544,3.874184494630117,3.8612265375406647,3.8742662744696688,3.8402685541586816,3.846032219693536,3.878693727192832,3.8690342197004384,3.8811610982343057,3.891162608610788,3.817980134646592,3.8325148853691937,3.869822472534511,3.904865264044795,3.861952479264048,3.8788095687594457,3.8648646943931446,3.8460680168711625,3.869875675735337,3.8657666540836058,3.8669177380837088,3.840941352782516,3.818318965867792,3.8700154094282224,3.871303949666328,3.8690196298025694,3.8524229416383986,3.853151168374998,3.8474468327805447,3.8964656553620274,3.8365780995499055,3.8439851047238696
L1S140,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5807254957709582,3.834974800313831,3.613498559546933,3.878185666119245,3.663593794935924,3.8184838145053415,3.555966583524625,3.7164205257627834,3.7915872527405203,3.710740791407394,3.835623562102549,3.8586591995780815,3.6964486727669734,3.9123337781322713,3.704545297864397,3.7314682944536064,3.795530290731196,3.761715011386951,3.817395317557178,3.736795598839904,3.870950923069892,3.8180955467011635,3.8470698297051413,3.8481790577641135,3.9429448383620898,3.757076213980827,3.741261296817578,3.774243312032965,3.9444252815163683,3.9271025632481313,3.7165782518634,3.804138012264968,3.809998002635509,3.794955702486107,3.752713287526273,3.8303363783300717,3.869153228317967,3.7938756718086064,3.7649994978010293,3.841370526783816,3.754756330436857,3.815451294440024,3.78234587834044,3.8727789095808456,3.8338237343105313,3.8267040177058087,3.7501379391449055,3.771949151788786,3.825727146662004,3.8061564284375926,3.89739199709534,3.9009399315019633,3.852975993334232,3.8678821468255786,3.771580681010276,3.7911506046022434,3.819765294140328,3.761604671114213,3.8345693893156327,3.8528970421920574,3.8507146285066,3.8138020577990583,3.814321982575565,3.8013543709674353,3.875161841481241,3.8454675096183055,3.7772604835808337,3.8855448465861926,3.864572547219169,3.853077967615388,3.8502030481421987,3.787131522523616,3.812130494080349,3.8257518282982654,3.7761612193597096,3.8107552786375214,3.819768409322733,3.8062660547034586,3.827195313558445,3.828336988756498,3.8249697352514174,3.829658463241613,3.863440011679301,3.8116056247117336,3.801909550619893,3.8265035155721994,3.815651897546764,3.835069527346914,3.8236666364091207,3.820381737111502
L1S208,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.352905643861667,4.436549916286113,4.46707542154249,4.223458406959671,4.359097975995266,4.516877414657118,4.393869930594098,4.126417449529112,4.383427027228828,4.291771837605554,4.4075885348060195,4.445750768552079,4.493714852698571,4.4750900096689605,4.458165888517724,4.488633395856631,4.310023512894514,4.542999396474311,4.425955292672607,4.508784515575846,4.398049006532076,4.404094508679608,4.5074929705611835,4.391020721752206,4.5243729622389735,4.492867141371908,4.401511993176368,4.520474235060896,4.485630439690817,4.514469316265707,4.536536463136822,4.496598767160804,4.471606633539537,4.454795540899785,4.40724967817079,4.418396571122762,4.3435413848854205,4.555936985124126,4.475719742395063,4.42038958635887,4.409216736567278,4.4581991354202035,4.505135557355434,4.506867022199715,4.430926209832741,4.477022317542457,4.4023956188706395,4.461811047136265,4.4214007934739215,4.4952884381738425,4.444106878053328,4.488379583481719,4.435729157854492,4.492060290946145,4.4975091073343885,4.494707024255481,4.487774955746296,4.495816101998277,4.47034560749085,4.545168692072595,4.463785482839964,4.468794845816288,4.486494070417597,4.401285084335133,4.4658374941598025,4.464779825622514,4.516025017588411,4.4441817045638485,4.4749187766839436,4.480059651481182,4.501087294031368,4.512305862955917,4.5264251177637735,4.517891878681951,4.5230581166097465,4.484274923289694,4.502067385626106,4.484510601930425,4.5036280319976685,4.520989234304432,4.442085702412166,4.483937879411139,4.499070114742444,4.426745341190342,4.480329972694434,4.481344785239429,4.487484509865123,4.485697955018668,4.469933461693887,4.537891269288888
L1S257,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.613921615470437,4.419412939020974,4.457145343662122,4.455118930093015,4.6401755137268745,4.4308556725368735,4.601902605440492,4.5017000986491365,4.686585753482964,4.646692364942534,4.619338685538679,4.721690182110775,4.642905942891947,4.673217196780809,4.69155780518237,4.544070868571711,4.555473083747426,4.592250062940085,4.6065969512175045,4.69898303916982,4.626405094523271,4.630107162846767,4.644198927991248,4.7172551453287666,4.66620511710139,4.616151709619037,4.7354061476399405,4.682989404371823,4.636697552876448,4.758406921223922,4.646114800045573,4.664949278026998,4.653019418150377,4.742781408800184,4.734776661160659,4.656801712696111,4.686942070403833,4.706659047468816,4.704882175497227,4.613962964829233,4.646902384189098,4.652009984852113,4.647777892504396,4.6296150407906085,4.699485552186472,4.717369234346618,4.647723369686587,4.668975190445144,4.648173015361337,4.681669013768723,4.713007080147873,4.708345559063838,4.644774669059566,4.6713085784833215,4.6844227889432615,4.672870637939881,4.6958790794392185,4.661543163113451,4.706412844837962,4.678957168776343,4.674233417016948,4.7079935354434586,4.632483510186517,4.667087813235021,4.68617759402374,4.706212727656112,4.692836163867208,4.6890104982165965,4.684143160085138,4.714093888800939,4.684265079977098,4.7123603946206325,4.689463419642621,4.714234308455944,4.667208407271941,4.695788987150936,4.689868521931262,4.670013545922224,4.727270643981194,4.695709062159518,4.714243964084874,4.7057816663215615,4.6994581574573475,4.709873041364431,4.713124425560158,4.691190118591491,4.6884694315887065,4.7086096171499,4.70298985716058,4.748188980867108
L1S281,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.6678487629955665,4.447640639352934,4.432428022672268,4.381598093678102,4.538353470060036,4.681940410594767,4.491795158021058,4.170976450371567,4.591258166505023,4.50825593161948,4.4865414729256345,4.5664142386646365,4.5669190083597115,4.493773070594732,4.52684273681931,4.544487833504478,4.518118049701345,4.460896922388548,4.540638807648176,4.499695230236118,4.554971126964173,4.535354690662057,4.48938900175815,4.632503033524481,4.620591472898575,4.4871286136210635,4.584481855750791,4.606534888507997,4.580264388945988,4.658935179865507,4.598460923020211,4.573758655277727,4.580127680372199,4.551739248058657,4.558425904332269,4.562756524360791,4.5673901754898685,4.5294100477746175,4.629832874343168,4.553975225246756,4.571494379510293,4.583768355281788,4.580618508974203,4.594334684540319,4.6419083936272445,4.598917261029436,4.5828007322946815,4.56973964510982,4.532708978719022,4.616896788695843,4.6109088282747,4.55043249041864,4.592578130890559,4.580058419514992,4.5389916853309344,4.64516959903766,4.541349512166499,4.610751000459087,4.597015008379561,4.584814752155358,4.612302013415649,4.588529916497042,4.588746849398545,4.567060716872383,4.600149876680762,4.617305927189673,4.615693472643676,4.57868295172091,4.556028036845911,4.6120487466814994,4.5355536107604895,4.5587710923400016,4.602519410350368,4.608428212909017,4.566758736192093,4.607176791993583,4.583706694123218,4.558462269068405,4.59606645834969,4.645411910174253,4.618707134697222,4.6036835170108885,4.584076852951359,4.61010983749361,4.590117785552557,4.593815890505722,4.600272336813625,4.59663265017698,4.579954857780784,4.584903017475617
L1S57,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.156066485188164,4.066771855029509,4.087926724651968,4.14662484507874,4.1630931057602325,4.209112628523404,3.974565308091949,4.1205219810520575,4.076491808684182,4.004343566299677,4.129591437831458,3.980571530160815,4.0186507220979655,4.149054381575718,4.179327765291698,4.167052893949808,4.117961416804337,4.264718536165248,4.240139588064409,4.269501235633222,4.10748578756332,4.127569218753359,4.046262788516487,4.258670536889114,4.092593899310773,4.211391863983942,4.082713107641578,4.068378330357495,4.1604834521443,4.040055346216004,4.1116514750034705,4.240935834158951,4.124737767279002,4.208467777263549,4.070139823907262,4.123523069120313,4.177133964204361,4.096749928265306,4.224877207287856,4.168122077034038,4.169100556298939,4.146412067230714,4.199308342992658,4.1610120276546185,4.163300136159559,4.200429879737372,4.171098950902582,4.1620142716118,4.176672116652553,4.170541868742902,4.1907252002326825,4.2129424045203185,4.140899876575737,4.146882031558839,4.237653887934166,4.140704336796649,4.140320461558734,4.112533822439989,4.177816941408628,4.20423406458566,4.178862988246276,4.158397996168638,4.1491927047065165,4.141769213092605,4.133640962153551,4.158659970228397,4.1737627233342005,4.178340591089694,4.178924635945088,4.154318882869377,4.162201598808489,4.15015644832946,4.198327904171167,4.148776643412774,4.210578532632356,4.168751248961042,4.161987898916093,4.241054378105386,4.23206543098268,4.1513250032128886,4.1760865265722416,4.197882916916159,4.193239516010732,4.1325132698824225,4.182306521700669,4.163218271901958,4.202868308797252,4.235937465456279,4.141713022298944,4.210077260312024
L1S76,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.6306985641828753,3.5739062826539745,3.340039212652938,3.5196849564488297,3.4342399244737214,3.3659989540779414,3.464451087555495,3.607961737093997,3.5300211342192185,3.5743678937489647,3.4660095046197874,3.5645925223231765,3.5583685473945517,3.5282447536803616,3.6980662801480433,3.605050036430388,3.702954501002744,3.5875258147148776,3.5233260487499134,3.4993881152072253,3.3985832435544654,3.591241822606166,3.519542925036665,3.5815629648947067,3.4645466001480627,3.668419727318928,3.603705200093151,3.5865420883366306,3.605654905929772,3.5737872565758453,3.5830113378776334,3.574742883356234,3.458841154787634,3.5688866325463966,3.553110843706,3.5922689754223387,3.625730949116355,3.5670992553427676,3.5843701984593332,3.5382350922646566,3.5340445234898907,3.572170468960187,3.5820498913673138,3.6023740613801976,3.5596675164029867,3.493154079555117,3.5401821237333047,3.512761612767414,3.6195590037878684,3.5591976842864157,3.575499102507385,3.6705408522554963,3.5612920085248536,3.4574244461881047,3.4969140341591367,3.6473175677301017,3.6046337395115966,3.5168612065027345,3.582568485738371,3.635689241831364,3.5698881287397826,3.5651661467713924,3.5714773087751515,3.5465861570552293,3.530248347247984,3.5412493604338997,3.5249282712482053,3.58773021552818,3.558745181838665,3.6112110452378197,3.615098816207752,3.5645945607362117,3.5962142515971864,3.554710138464046,3.5792365419930032,3.5558391875968414,3.6028263319676577,3.5685119282825206,3.5665868191082533,3.5629642424296613,3.6539622996311296,3.606084404835552,3.5579291790603547,3.5958758163442988,3.5858794420367137,3.5751708397326625,3.5751898185963635,3.5643934668180934,3.5433073631514915,3.633619969619728
L1S8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.1824202371182992,3.0406871809434888,3.1234393997177747,3.047706374853,3.0892841781372344,3.121437768344731,3.2079586359032715,3.140184858127681,3.0470295928372138,3.106058092199945,3.192491996565184,3.115744959610774,3.141935974109348,3.0309818633205423,3.188794180071805,3.220734752013644,3.240621110570228,3.176370528804976,3.16601061299036,3.1558291503884752,3.1309796517679125,3.2039551341250103,3.160367106757198,3.160031788736444,3.2130248322788133,3.2077210550144417,3.2104364574604576,3.1324596382880108,3.2956509197876627,3.1239630540229126,3.193672580500193,3.169064070056276,3.1384813047324256,3.109964015595113,3.2052155797543445,3.2022658726966773,3.1934624479357097,3.1952242482802116,3.090602203428673,3.1727825400204863,3.164279284721905,3.1322160844758264,3.2017271372136986,3.1439199865831893,3.2208288398770923,3.1572854762269214,3.141667066074551,3.167279798802892,3.171628247718461,3.2038096520525388,3.1435559412932403,3.149378254260346,3.1520079527919482,3.2034794886099545,3.110896839897147,3.1825784341988217,3.2228345505391047,3.152091074125468,3.1705965829134684,3.1734866648192344,3.1767337741100334,3.1500850000641463,3.1721342414131057,3.1641493233141564,3.1540398465844803,3.1667914284306056,3.220044666388454,3.1482597487946533,3.165240390107374,3.138196942902233,3.1396054936194027,3.183600340338532,3.1872384657232677,3.1935809929103685,3.1604588878450333,3.1714733010514378,3.1949553742881767,3.131288145754953,3.2158218715768188,3.171190056780529,3.1910444976525145,3.1826342489949044,3.1528954489468277,3.1248612745789126,3.1475366238337976,3.163998963399673,3.1756586720645386,3.1585150687203063,3.1930392380544914,3.1501378514044527
L2S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.983828201752924,4.906778904171794,5.049799536527192,4.918632072912465,4.7949192040737785,5.072190338426896,4.967141216434062,4.9085994508439175,5.065893278964485,4.843054733545003,5.02697143376387,5.0303986820096735,5.072912179389744,4.9339898943378895,5.14162928806626,5.01885287747384,5.113137943081483,5.105144209627713,5.06625573588871,5.058455711928543,5.1827424467310665,5.06126834850246,5.179272326570838,5.105136017531824,5.105445456198924,5.092169413398809,5.0189881496733655,5.1742198296698865,5.110116481545184,5.032141691229528,5.0907942627314515,5.114084396216568,5.142225091282965,5.110571017445698,5.183122251724425,5.114884714386282,5.107830618011901,5.106539244022242,5.103471935744303,5.132567220598308,5.143624878630437,5.069184424929864,5.079382248101303,5.109020591971029,5.1245026051242135,5.090617520877048,5.073244106546113,5.13136890600067,5.137570792209768,5.087500738747331,5.1411292666418085,5.111011117780112,5.086621614930467,5.126893101493576,5.1528749890769605,5.147247697796053,5.103171722063865,5.116858448273698,5.110507568988338,5.136757485385389,5.1507307144058565,5.120040725071858,5.133388754022708,5.095049232677629,5.137444253091611,5.138435782717812,5.138333089673684,5.120891211896595,5.102292638363917,5.136141314425784,5.135013978176481,5.137898101244984,5.136457831924678,5.123182145206298,5.118623094071538,5.12373966512459,5.137925128946324,5.105173889860708,5.1344375219278495,5.133064262963123,,,,,,,,,,
L2S175,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.693519661902672,4.89429111709046,4.686385036212856,4.887486672630558,4.769305626690338,4.711323635987466,4.770901340739517,4.9133905224797,5.029103532687619,4.808867172658963,4.928672930830528,4.988059090150265,4.947489111053134,4.848048874635307,4.7643956520441515,4.83933316318134,4.966738251837227,4.829176577215407,4.901509068452994,4.830341024586202,4.913111577665191,4.8431260110732035,4.841512777490303,5.004928490151581,4.9796472864182855,4.912972387879663,4.9321108869787045,4.9744240619350855,4.959669021454126,4.8351043853300855,4.897347416111247,4.9037161162168506,4.9120616905471834,4.884968199168463,4.9800324826403495,4.886053917507857,4.934548371423637,4.9477696669437785,5.018580412371384,4.916941374925711,4.9601829079786555,4.9328475025478635,4.944985896191938,4.979934676354135,4.908703351921461,4.996072010318055,4.9580673056917535,4.990451590806567,4.95243290206794,4.9605470877245725,4.954301467735063,4.952908018213403,4.955087518120829,4.910380989671046,4.993865824633922,4.968892980109597,4.9019116271859025,4.900048134473996,4.946779329862434,4.970396134430176,4.960457813186838,4.969142231826408,4.973109356488447,4.9501665045040415,4.953279844944727,4.973931111282722,4.916324680488744,4.9800170251679905,4.931708644789293,4.9491437642555445,4.980946374739631,4.941098471113578,4.98506379253942,4.936235797290073,4.959082482946533,4.952458469672923,4.928860639295248,4.969632599116848,4.9597616227308965,4.943570127772287,4.963675926800517,4.961465169275872,4.955479191344788,4.983383138153185,4.971039122728545,4.956856825692063,4.948341434041259,4.964907787840146,4.967477468425176,4.969106154735173
